# time of execution: 2021-05-30 17:43:07
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.1]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-4.7195184983333345e-21[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
10.12	[0.93619, 0.98366, 0.98399, 0.98399, 0.98399, 0.98367, 0.93716]	[-0.13544, -0.10101, -0.09835, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.0982, -0.0982, -0.0981, -0.09622, -0.07164]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.13	[0.93615, 0.98366, 0.98399, 0.98399, 0.98399, 0.98367, 0.93712]	[-0.13546, -0.10102, -0.09835, -0.09821, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0981, -0.09622, -0.07162]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.14	[0.93612, 0.98366, 0.98399, 0.98399, 0.98399, 0.98367, 0.93708]	[-0.13549, -0.10102, -0.09835, -0.09821, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0981, -0.09621, -0.07159]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.15	[0.93608, 0.98366, 0.98399, 0.98399, 0.98399, 0.98367, 0.93705]	[-0.13552, -0.10102, -0.09835, -0.09821, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0981, -0.09621, -0.07157]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.16	[0.93604, 0.98366, 0.98399, 0.98399, 0.98399, 0.98366, 0.93701]	[-0.13555, -0.10103, -0.09834, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.09819, -0.0981, -0.0962, -0.07155]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.17	[0.936, 0.98366, 0.98399, 0.98399, 0.98399, 0.98366, 0.93697]	[-0.13557, -0.10103, -0.09834, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.0982, -0.09819, -0.09809, -0.0962, -0.07152]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.18	[0.93597, 0.98365, 0.98398, 0.98399, 0.98398, 0.98366, 0.93694]	[-0.1356, -0.10103, -0.09834, -0.0982, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09809, -0.09619, -0.0715]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.19	[0.93593, 0.98365, 0.98398, 0.98399, 0.98398, 0.98366, 0.9369]	[-0.13563, -0.10104, -0.09834, -0.0982, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09809, -0.09619, -0.07148]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.2	[0.93589, 0.98365, 0.98398, 0.98398, 0.98398, 0.98366, 0.93686]	[-0.13566, -0.10104, -0.09834, -0.0982, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09809, -0.09618, -0.07145]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.21	[0.93585, 0.98365, 0.98398, 0.98398, 0.98398, 0.98366, 0.93683]	[-0.13568, -0.10104, -0.09834, -0.0982, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09809, -0.09618, -0.07143]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.22	[0.93582, 0.98365, 0.98398, 0.98398, 0.98398, 0.98365, 0.93679]	[-0.13571, -0.10105, -0.09834, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09818, -0.09808, -0.09617, -0.07141]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.23	[0.93578, 0.98365, 0.98398, 0.98398, 0.98398, 0.98365, 0.93675]	[-0.13574, -0.10105, -0.09833, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09819, -0.09818, -0.09808, -0.09616, -0.07138]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.24	[0.93574, 0.98364, 0.98398, 0.98398, 0.98398, 0.98365, 0.93672]	[-0.13577, -0.10105, -0.09833, -0.09819, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09808, -0.09616, -0.07136]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.25	[0.9357, 0.98364, 0.98398, 0.98398, 0.98398, 0.98365, 0.93668]	[-0.13579, -0.10105, -0.09833, -0.09819, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09808, -0.09615, -0.07134]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.26	[0.93567, 0.98364, 0.98397, 0.98398, 0.98397, 0.98365, 0.93665]	[-0.13582, -0.10106, -0.09833, -0.09819, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09808, -0.09615, -0.07131]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.27	[0.93563, 0.98364, 0.98397, 0.98398, 0.98397, 0.98364, 0.93661]	[-0.13585, -0.10106, -0.09833, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09817, -0.09807, -0.09614, -0.07129]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.28	[0.93559, 0.98364, 0.98397, 0.98397, 0.98397, 0.98364, 0.93657]	[-0.13588, -0.10106, -0.09833, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09817, -0.09807, -0.09614, -0.07127]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.29	[0.93556, 0.98364, 0.98397, 0.98397, 0.98397, 0.98364, 0.93654]	[-0.1359, -0.10107, -0.09833, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09818, -0.09817, -0.09807, -0.09613, -0.07124]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.3	[0.93552, 0.98363, 0.98397, 0.98397, 0.98397, 0.98364, 0.9365]	[-0.13593, -0.10107, -0.09832, -0.09818, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09807, -0.09613, -0.07122]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.31	[0.93548, 0.98363, 0.98397, 0.98397, 0.98397, 0.98364, 0.93647]	[-0.13596, -0.10107, -0.09832, -0.09818, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09807, -0.09612, -0.0712]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.32	[0.93544, 0.98363, 0.98397, 0.98397, 0.98397, 0.98364, 0.93643]	[-0.13599, -0.10108, -0.09832, -0.09818, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09806, -0.09612, -0.07117]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.33	[0.93541, 0.98363, 0.98397, 0.98397, 0.98397, 0.98363, 0.93639]	[-0.13601, -0.10108, -0.09832, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09816, -0.09806, -0.09611, -0.07115]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.34	[0.93537, 0.98363, 0.98397, 0.98397, 0.98397, 0.98363, 0.93636]	[-0.13604, -0.10108, -0.09832, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09817, -0.09816, -0.09806, -0.09611, -0.07112]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.35	[0.93533, 0.98363, 0.98396, 0.98397, 0.98396, 0.98363, 0.93632]	[-0.13607, -0.10109, -0.09832, -0.09817, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09806, -0.0961, -0.0711]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.36	[0.9353, 0.98362, 0.98396, 0.98396, 0.98396, 0.98363, 0.93628]	[-0.1361, -0.10109, -0.09832, -0.09817, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09806, -0.0961, -0.07108]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.37	[0.93526, 0.98362, 0.98396, 0.98396, 0.98396, 0.98363, 0.93625]	[-0.13612, -0.10109, -0.09832, -0.09817, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09805, -0.09609, -0.07105]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.38	[0.93522, 0.98362, 0.98396, 0.98396, 0.98396, 0.98363, 0.93621]	[-0.13615, -0.1011, -0.09831, -0.09817, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09805, -0.09609, -0.07103]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.39	[0.93518, 0.98362, 0.98396, 0.98396, 0.98396, 0.98362, 0.93618]	[-0.13618, -0.1011, -0.09831, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09815, -0.09805, -0.09608, -0.07101]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.4	[0.93515, 0.98362, 0.98396, 0.98396, 0.98396, 0.98362, 0.93614]	[-0.13621, -0.1011, -0.09831, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09816, -0.09815, -0.09805, -0.09607, -0.07098]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.41	[0.93511, 0.98362, 0.98396, 0.98396, 0.98396, 0.98362, 0.9361]	[-0.13623, -0.10111, -0.09831, -0.09816, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09804, -0.09607, -0.07096]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.42	[0.93507, 0.98361, 0.98396, 0.98396, 0.98396, 0.98362, 0.93607]	[-0.13626, -0.10111, -0.09831, -0.09816, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09804, -0.09606, -0.07094]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.43	[0.93504, 0.98361, 0.98395, 0.98396, 0.98395, 0.98362, 0.93603]	[-0.13629, -0.10111, -0.09831, -0.09816, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09804, -0.09606, -0.07091]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.44	[0.935, 0.98361, 0.98395, 0.98396, 0.98395, 0.98362, 0.936]	[-0.13631, -0.10112, -0.09831, -0.09816, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09814, -0.09804, -0.09605, -0.07089]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.45	[0.93496, 0.98361, 0.98395, 0.98395, 0.98395, 0.98361, 0.93596]	[-0.13634, -0.10112, -0.0983, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09814, -0.09804, -0.09605, -0.07087]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.46	[0.93493, 0.98361, 0.98395, 0.98395, 0.98395, 0.98361, 0.93593]	[-0.13637, -0.10112, -0.0983, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09815, -0.09814, -0.09803, -0.09604, -0.07084]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.47	[0.93489, 0.98361, 0.98395, 0.98395, 0.98395, 0.98361, 0.93589]	[-0.1364, -0.10113, -0.0983, -0.09815, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09803, -0.09604, -0.07082]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.48	[0.93485, 0.9836, 0.98395, 0.98395, 0.98395, 0.98361, 0.93585]	[-0.13642, -0.10113, -0.0983, -0.09815, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09803, -0.09603, -0.0708]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.49	[0.93481, 0.9836, 0.98395, 0.98395, 0.98395, 0.98361, 0.93582]	[-0.13645, -0.10113, -0.0983, -0.09815, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09803, -0.09603, -0.07077]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.5	[0.93478, 0.9836, 0.98395, 0.98395, 0.98395, 0.98361, 0.93578]	[-0.13648, -0.10113, -0.0983, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09813, -0.09803, -0.09602, -0.07075]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.51	[0.93474, 0.9836, 0.98395, 0.98395, 0.98395, 0.98361, 0.93575]	[-0.13651, -0.10114, -0.0983, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09814, -0.09813, -0.09802, -0.09602, -0.07073]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.52	[0.9347, 0.9836, 0.98394, 0.98395, 0.98394, 0.9836, 0.93571]	[-0.13653, -0.10114, -0.0983, -0.09814, -0.09814, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09802, -0.09601, -0.0707]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.53	[0.93467, 0.9836, 0.98394, 0.98395, 0.98394, 0.9836, 0.93567]	[-0.13656, -0.10114, -0.09829, -0.09814, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09802, -0.09601, -0.07068]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.54	[0.93463, 0.98359, 0.98394, 0.98394, 0.98394, 0.9836, 0.93564]	[-0.13659, -0.10115, -0.09829, -0.09814, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09802, -0.096, -0.07066]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.55	[0.93459, 0.98359, 0.98394, 0.98394, 0.98394, 0.9836, 0.9356]	[-0.13661, -0.10115, -0.09829, -0.09814, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09802, -0.096, -0.07063]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.56	[0.93456, 0.98359, 0.98394, 0.98394, 0.98394, 0.9836, 0.93557]	[-0.13664, -0.10115, -0.09829, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09812, -0.09801, -0.09599, -0.07061]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.57	[0.93452, 0.98359, 0.98394, 0.98394, 0.98394, 0.9836, 0.93553]	[-0.13667, -0.10116, -0.09829, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09813, -0.09812, -0.09801, -0.09598, -0.07059]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.58	[0.93448, 0.98359, 0.98394, 0.98394, 0.98394, 0.98359, 0.9355]	[-0.1367, -0.10116, -0.09829, -0.09813, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09801, -0.09598, -0.07056]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.59	[0.93445, 0.98359, 0.98394, 0.98394, 0.98394, 0.98359, 0.93546]	[-0.13672, -0.10116, -0.09829, -0.09813, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09801, -0.09597, -0.07054]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.6	[0.93441, 0.98358, 0.98394, 0.98394, 0.98394, 0.98359, 0.93543]	[-0.13675, -0.10117, -0.09828, -0.09813, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09801, -0.09597, -0.07052]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.61	[0.93437, 0.98358, 0.98393, 0.98394, 0.98393, 0.98359, 0.93539]	[-0.13678, -0.10117, -0.09828, -0.09813, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09811, -0.098, -0.09596, -0.0705]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.62	[0.93434, 0.98358, 0.98393, 0.98393, 0.98393, 0.98359, 0.93535]	[-0.1368, -0.10117, -0.09828, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09811, -0.098, -0.09596, -0.07047]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.63	[0.9343, 0.98358, 0.98393, 0.98393, 0.98393, 0.98359, 0.93532]	[-0.13683, -0.10118, -0.09828, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09812, -0.09811, -0.098, -0.09595, -0.07045]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.64	[0.93426, 0.98358, 0.98393, 0.98393, 0.98393, 0.98358, 0.93528]	[-0.13686, -0.10118, -0.09828, -0.09812, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.098, -0.09595, -0.07043]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.65	[0.93423, 0.98358, 0.98393, 0.98393, 0.98393, 0.98358, 0.93525]	[-0.13688, -0.10118, -0.09828, -0.09812, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.098, -0.09594, -0.0704]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.66	[0.93419, 0.98357, 0.98393, 0.98393, 0.98393, 0.98358, 0.93521]	[-0.13691, -0.10119, -0.09828, -0.09812, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09799, -0.09594, -0.07038]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.67	[0.93416, 0.98357, 0.98393, 0.98393, 0.98393, 0.98358, 0.93518]	[-0.13694, -0.10119, -0.09828, -0.09812, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.0981, -0.09799, -0.09593, -0.07036]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.68	[0.93412, 0.98357, 0.98393, 0.98393, 0.98393, 0.98358, 0.93514]	[-0.13697, -0.10119, -0.09827, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.0981, -0.09799, -0.09593, -0.07033]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.69	[0.93408, 0.98357, 0.98392, 0.98393, 0.98392, 0.98358, 0.93511]	[-0.13699, -0.1012, -0.09827, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.09811, -0.0981, -0.09799, -0.09592, -0.07031]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.7	[0.93405, 0.98357, 0.98392, 0.98393, 0.98392, 0.98357, 0.93507]	[-0.13702, -0.1012, -0.09827, -0.09811, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.09799, -0.09591, -0.07029]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.71	[0.93401, 0.98357, 0.98392, 0.98392, 0.98392, 0.98357, 0.93503]	[-0.13705, -0.1012, -0.09827, -0.09811, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.09798, -0.09591, -0.07026]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.72	[0.93397, 0.98356, 0.98392, 0.98392, 0.98392, 0.98357, 0.935]	[-0.13707, -0.10121, -0.09827, -0.09811, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.09798, -0.0959, -0.07024]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.73	[0.93394, 0.98356, 0.98392, 0.98392, 0.98392, 0.98357, 0.93496]	[-0.1371, -0.10121, -0.09827, -0.09811, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.09809, -0.09798, -0.0959, -0.07022]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.74	[0.9339, 0.98356, 0.98392, 0.98392, 0.98392, 0.98357, 0.93493]	[-0.13713, -0.10121, -0.09827, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.0981, -0.09809, -0.09798, -0.09589, -0.07019]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.75	[0.93386, 0.98356, 0.98392, 0.98392, 0.98392, 0.98357, 0.93489]	[-0.13715, -0.10122, -0.09826, -0.0981, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09798, -0.09589, -0.07017]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.76	[0.93383, 0.98356, 0.98392, 0.98392, 0.98392, 0.98356, 0.93486]	[-0.13718, -0.10122, -0.09826, -0.0981, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09809, -0.09797, -0.09588, -0.07015]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
