# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
67.50999999999999	0.7830410033942152	219.71056370718432	219.96334912647555	-17108482.654691312	-1049315.3480492684	-46685396.53529476	-30626229.228653993
67.52	0.7830384463220309	219.71026556046002	219.9629202339087	-17108850.17263619	-1049330.0868857603	-46686395.85497563	-30626875.76922648
67.53	0.7830358905637936	219.7099675661539	219.9624915631313	-17109217.500590533	-1049344.818167504	-46687394.65788723	-30627521.97546547
67.53999999999999	0.7830333361188152	219.70966972418682	219.9620631140255	-17109584.638655066	-1049359.5418984364	-46688392.944303624	-30628167.84754827
67.55	0.7830307829864075	219.70937203447968	219.96163488647392	-17109951.586930458	-1049374.2580824948	-46689390.71449878	-30628813.385652106
67.56	0.7830282311658828	219.70907449695363	219.96120688035893	-17110318.345517285	-1049388.966723612	-46690387.968746476	-30629458.5899541
67.57	0.7830256806565543	219.7087771115298	219.96077909556334	-17110684.91451608	-1049403.6678257224	-46691384.707320325	-30630103.46063128
67.58	0.7830231314577342	219.7084798781292	219.96035153196962	-17111051.29402733	-1049418.3613927516	-46692380.930493824	-30630747.997860584
67.58999999999999	0.7830205835687366	219.70818279667307	219.95992418946042	-17111417.484151475	-1049433.0474286284	-46693376.63854031	-30631392.201818813
67.60000000000001	0.7830180369888743	219.70788586708255	219.95949706791853	-17111783.484988887	-1049447.7259372803	-46694371.831732936	-30632036.072682705
67.61	0.7830154917174632	219.70758908927905	219.95907016722654	-17112149.296639867	-1049462.3969226293	-46695366.510344744	-30632679.610628888
67.61999999999999	0.7830129477538168	219.70729246318362	219.9586434872678	-17112514.91920468	-1049477.0603885967	-46696360.674648605	-30633322.815833896
67.63000000000001	0.7830104050972505	219.7069959887177	219.95821702792517	-17112880.35278353	-1049491.716339102	-46697354.32491721	-30633965.688474156
67.64	0.7830078637470792	219.70669966580283	219.95779078908143	-17113245.59747657	-1049506.3647780612	-46698347.46142312	-30634608.228726022
67.64999999999999	0.7830053237026187	219.70640349436013	219.95736477061976	-17113610.653383907	-1049521.005709389	-46699340.084438786	-30635250.436765697
67.66	0.7830027849631849	219.70610747431132	219.9569389724234	-17113975.520605557	-1049535.6391369984	-46700332.194236465	-30635892.312769353
67.67	0.7830002475280942	219.70581160557776	219.95651339437526	-17114340.1992415	-1049550.2650648004	-46701323.791088246	-30636533.85691302
67.67999999999999	0.7829977113966635	219.7055158880812	219.95608803635912	-17114704.689391654	-1049564.883496705	-46702314.875266135	-30637175.069372647
67.69	0.7829951765682102	219.70522032174287	219.9556628982579	-17115068.99115591	-1049579.4944366177	-46703305.44704189	-30637815.950324092
67.7	0.7829926430420513	219.70492490648462	219.95523797995529	-17115433.104634088	-1049594.0978884418	-46704295.50668723	-30638456.499943074
67.71000000000001	0.7829901108175051	219.7046296422281	219.95481328133448	-17115797.02992595	-1049608.6938560817	-46705285.05447364	-30639096.718405277
67.72	0.7829875798938895	219.70433452889495	219.9543888022792	-17116160.767131187	-1049623.2823434356	-46706274.09067244	-30639736.605886217
67.72999999999999	0.7829850502705238	219.704039566407	219.953964542673	-17116524.316349454	-1049637.863354402	-46707262.61555489	-30640376.16256138
67.74000000000001	0.7829825219467262	219.703744754686	219.95354050239953	-17116887.67768034	-1049652.4368928766	-46708250.62939206	-30641015.3886061
67.75	0.7829799949218165	219.703450093654	219.95311668134266	-17117250.851223383	-1049667.0029627534	-46709238.13245478	-30641654.28419565
67.75999999999999	0.7829774691951135	219.7031555832326	219.95269307938594	-17117613.837078083	-1049681.5615679238	-46710225.12501385	-30642292.849505205
67.77	0.782974944765939	219.7028612233438	219.9522696964133	-17117976.635343857	-1049696.1127122792	-46711211.6073399	-30642931.08470982
67.78	0.782972421633613	219.70256701390954	219.95184653230882	-17118339.246120073	-1049710.656399706	-46712197.57970335	-30643568.98998446
67.78999999999999	0.7829698997974561	219.70227295485202	219.95142358695648	-17118701.66950606	-1049725.192634089	-46713183.04237452	-30644206.56550401
67.8	0.7829673792567887	219.70197904609293	219.95100086024027	-17119063.905601103	-1049739.7214193153	-46714167.99562357	-30644843.811443225
67.81	0.7829648600109341	219.7016852875546	219.95057835204426	-17119425.954504386	-1049754.2427592613	-46715152.43972046	-30645480.727976806
67.82000000000001	0.782962342059213	219.70139167915917	219.95015606225255	-17119787.816315047	-1049768.7566578079	-46716136.374935135	-30646117.315279342
67.83	0.7829598254009476	219.70109822082873	219.94973399074948	-17120149.491132207	-1049783.263118832	-46717119.80153726	-30646753.57352529
67.83999999999999	0.7829573100354613	219.70080491248552	219.9493121374194	-17120510.979054894	-1049797.762146211	-46718102.7197963	-30647389.502889026
67.85000000000001	0.7829547959620771	219.70051175405175	219.94889050214678	-17120872.28018212	-1049812.2537438176	-46719085.12998174	-30648025.10354489
67.86	0.7829522831801186	219.70021874544975	219.94846908481588	-17121233.394612774	-1049826.7379155203	-46720067.03236286	-30648660.375667043
67.86999999999999	0.7829497716889088	219.69992588660182	219.9480478853113	-17121594.322445802	-1049841.2146651896	-46721048.427208744	-30649295.3194296
67.88	0.7829472614877726	219.69963317743031	219.94762690351757	-17121955.063779976	-1049855.6839966918	-46722029.31478832	-30649929.93500654
67.89	0.7829447525760339	219.69934061785773	219.94720613931932	-17122315.618714083	-1049870.1459138906	-46723009.69537046	-30650564.22257177
67.89999999999999	0.7829422449530182	219.69904820780644	219.9467855926012	-17122675.98734683	-1049884.6004206494	-46723989.569223754	-30651198.18229911
67.91	0.7829397386180494	219.69875594719906	219.94636526324805	-17123036.16977687	-1049899.0475208298	-46724968.936616756	-30651831.814362265
67.92	0.7829372335704549	219.69846383595808	219.94594515114466	-17123396.16610285	-1049913.487218289	-46725947.7978178	-30652465.118934825
67.93	0.7829347298095606	219.69817187400608	219.9455252561759	-17123755.976423264	-1049927.9195168833	-46726926.15309514	-30653098.096190337
67.94	0.7829322273346923	219.69788006126564	219.94510557822665	-17124115.600836635	-1049942.3444204675	-46727904.00271684	-30653730.746302217
67.94999999999999	0.7829297261451766	219.6975883976595	219.94468611718213	-17124475.039441403	-1049956.7619328946	-46728881.3469508	-30654363.069443807
67.96000000000001	0.7829272262403406	219.69729688311028	219.94426687292724	-17124834.29233596	-1049971.1720580144	-46729858.186064765	-30654995.0657883
67.97	0.7829247276195123	219.69700551754067	219.94384784534728	-17125193.359618634	-1049985.5747996762	-46730834.52032635	-30655626.735508855
67.97999999999999	0.7829222302820187	219.69671430087362	219.94342903432718	-17125552.241387717	-1049999.9701617232	-46731810.350003034	-30656258.078778498
67.99000000000001	0.782919734227189	219.69642323303185	219.94301043975244	-17125910.937741406	-1050014.358148001	-46732785.67536212	-30656889.095770203
68.0	0.7829172394543508	219.6961323139384	219.94259206150815	-17126269.448777873	-1050028.7387623498	-46733760.49667081	-30657519.786656767
68.00999999999999	0.7829147459628334	219.69584154351605	219.94217389948014	-17126627.774595253	-1050043.112008613	-46734734.814196095	-30658150.15161095
68.02	0.7829122537519664	219.6955509216877	219.94175595355364	-17126985.91529158	-1050057.4778906258	-46735708.62820487	-30658780.190805446
68.03	0.7829097628210789	219.6952604483764	219.94133822361414	-17127343.870964855	-1050071.8364122242	-46736681.938963875	-30659409.904412773
68.04	0.7829072731695012	219.69497012350521	219.94092070954736	-17127701.641713068	-1050086.1875772427	-46737654.74673971	-30660039.2926054
68.05	0.7829047847965629	219.69467994699716	219.9405034112387	-17128059.227634102	-1050100.531389512	-46738627.05179877	-30660668.3555557
68.06	0.7829022977015957	219.69438991877533	219.94008632857404	-17128416.628825802	-1050114.8678528613	-46739598.85440731	-30661297.093435954
68.07000000000001	0.7828998118839303	219.694100038763	219.93966946143934	-17128773.84538591	-1050129.1969711198	-46740570.154831536	-30661925.506418314
68.08	0.7828973273428991	219.69381030688336	219.93925280972005	-17129130.87741221	-1050143.5187481127	-46741540.95333739	-30662553.59467487
68.08999999999999	0.7828948440778319	219.69352072305946	219.9388363733023	-17129487.72500236	-1050157.8331876616	-46742511.25019076	-30663181.35837762
68.10000000000001	0.7828923620880629	219.69323128721464	219.93842015207204	-17129844.388254024	-1050172.1402935872	-46743481.04565728	-30663808.79769844
68.11	0.7828898813729243	219.6929419992723	219.93800414591524	-17130200.867264718	-1050186.4400697115	-46744450.340002544	-30664435.9128091
68.11999999999999	0.7828874019317488	219.692652859156	219.9375883547181	-17130557.162132002	-1050200.7325198494	-46745419.13349194	-30665062.703881335
68.13	0.782884923763869	219.69236386678872	219.93717277836677	-17130913.272953305	-1050215.0176478182	-46746387.426390685	-30665689.17108674
68.14	0.7828824468686194	219.69207502209414	219.93675741674735	-17131269.19982606	-1050229.2954574293	-46747355.21896392	-30666315.314596847
68.14999999999999	0.7828799712453333	219.6917863249958	219.9363422697461	-17131624.942847617	-1050243.5659524947	-46748322.511476584	-30666941.13458303
68.16	0.7828774968933457	219.69149777541716	219.9359273372494	-17131980.502115283	-1050257.829136824	-46749289.304193504	-30667566.631216634
68.17	0.7828750238119911	219.69120937328162	219.9355126191439	-17132335.87772631	-1050272.0850142234	-46750255.59737932	-30668191.804668866
68.18	0.7828725520006043	219.690921118513	219.93509811531587	-17132691.069777887	-1050286.3335884968	-46751221.39129854	-30668816.65511082
68.19	0.7828700814585211	219.69063301103503	219.93468382565183	-17133046.07836715	-1050300.5748634478	-46752186.68621565	-30669441.182713583
68.19999999999999	0.7828676121850767	219.69034505077101	219.93426975003837	-17133400.903591204	-1050314.8088428779	-46753151.48239476	-30670065.387648076
68.21000000000001	0.7828651441796085	219.69005723764485	219.93385588836222	-17133755.54554706	-1050329.0355305853	-46754115.78009997	-30670689.270085145
68.22	0.7828626774414515	219.68976957158046	219.9334422405101	-17134110.004331693	-1050343.2549303684	-46755079.57959528	-30671312.83019555
68.22999999999999	0.7828602119699437	219.68948205250152	219.93302880636887	-17134464.280042037	-1050357.4670460196	-46756042.881144345	-30671936.068149913
68.24	0.782857747764422	219.689194680332	219.93261558582526	-17134818.37277498	-1050371.6718813311	-46757005.685010895	-30672558.984118816
68.25	0.7828552848242237	219.6889074549957	219.93220257876612	-17135172.28262733	-1050385.8694400957	-46757967.991458364	-30673181.57827274
68.25999999999999	0.7828528231486865	219.68862037641648	219.93178978507865	-17135526.00969586	-1050400.0597261013	-46758929.80075017	-30673803.85078206
68.27	0.7828503627371501	219.68833344451858	219.93137720464992	-17135879.554077264	-1050414.2427431343	-46759891.11314951	-30674425.801817004
68.28	0.7828479035889525	219.68804665922565	219.93096483736664	-17136232.91586818	-1050428.4184949799	-46760851.92891942	-30675047.43154781
68.29	0.7828454457034325	219.6877600204618	219.93055268311625	-17136586.09516527	-1050442.5869854195	-46761812.248322815	-30675668.740144525
68.3	0.782842989079929	219.6874735281513	219.93014074178603	-17136939.092065044	-1050456.7482182335	-46762772.07162241	-30676289.727777157
68.30999999999999	0.782840533717783	219.68718718221797	219.92972901326308	-17137291.906664014	-1050470.9021972008	-46763731.39908084	-30676910.39461564
68.32000000000001	0.7828380796163331	219.6869009825865	219.92931749743462	-17137644.539058615	-1050485.0489260969	-46764690.23096064	-30677530.740829706
68.33	0.7828356267749211	219.6866149291808	219.92890619418853	-17137996.989345282	-1050499.1884086982	-46765648.56752406	-30678150.766589113
68.33999999999999	0.7828331751928876	219.68632902192536	219.928495103412	-17138349.257620286	-1050513.3206487757	-46766606.409033366	-30678770.472063463
68.35000000000001	0.7828307248695733	219.68604326074407	219.92808422499243	-17138701.34397992	-1050527.4456500998	-46767563.75575052	-30679389.857422296
68.36	0.7828282758043195	219.68575764556135	219.92767355881782	-17139053.248520445	-1050541.563416441	-46768520.607937425	-30680008.92283505
68.36999999999999	0.7828258279964688	219.6854721763017	219.92726310477556	-17139404.971338026	-1050555.6739515634	-46769476.96585589	-30680627.668471035
68.38	0.782823381445363	219.68518685288964	219.92685286275352	-17139756.512528777	-1050569.7772592325	-46770432.829767436	-30681246.094499517
68.39	0.7828209361503456	219.68490167524942	219.92644283263922	-17140107.872188777	-1050583.8733432076	-46771388.19993356	-30681864.201089635
68.4	0.7828184921107586	219.68461664330556	219.92603301432078	-17140459.050414063	-1050597.9622072522	-46772343.07661559	-30682481.98841042
68.41	0.7828160493259462	219.68433175698266	219.92562340768598	-17140810.047300603	-1050612.043855123	-46773297.46007465	-30683099.456630874
68.42	0.7828136077952512	219.6840470162054	219.9252140126229	-17141160.86294426	-1050626.118290576	-46774251.35057178	-30683716.605919838
68.43	0.7828111675180183	219.68376242089815	219.92480482901954	-17141511.497440934	-1050640.1855173656	-46775204.74836791	-30684333.43644609
68.44	0.7828087284935911	219.68347797098573	219.92439585676385	-17141861.950886402	-1050654.245539245	-46776157.65372373	-30684949.94837833
68.44999999999999	0.7828062907213144	219.68319366639267	219.9239870957441	-17142212.223376438	-1050668.2983599624	-46777110.06689979	-30685566.14188512
68.46000000000001	0.7828038542005334	219.68290950704406	219.92357854584853	-17142562.315006725	-1050682.3439832677	-46778061.98815663	-30686182.017134976
68.47	0.7828014189305942	219.68262549286425	219.9231702069653	-17142912.22587294	-1050696.3824129067	-46779013.417754486	-30686797.574296284
68.47999999999999	0.7827989849108429	219.68234162377829	219.922762078983	-17143261.956070647	-1050710.4136526238	-46779964.355953544	-30687412.81353734
68.49	0.7827965521406247	219.68205789971108	219.92235416178983	-17143611.505695395	-1050724.4377061587	-46780914.80301378	-30688027.735026382
68.5	0.7827941206192864	219.68177432058727	219.92194645527422	-17143960.874842674	-1050738.454577255	-46781864.75919512	-30688642.338931505
68.51	0.782791690346175	219.681490886332	219.92153895932483	-17144310.063607927	-1050752.4642696488	-46782814.22475724	-30689256.625420757
68.52	0.7827892613206375	219.6812075968701	219.9211316738302	-17144659.072086517	-1050766.4667870768	-46783763.199959725	-30689870.59466209
68.53	0.7827868335420218	219.68092445212687	219.92072459867876	-17145007.900373783	-1050780.462133274	-46784711.685062006	-30690484.246823307
68.54	0.782784407009675	219.68064145202706	219.9203177337597	-17145356.548565026	-1050794.4503119714	-46785659.68032342	-30691097.58207219
68.55	0.7827819817229466	219.68035859649584	219.91991107896155	-17145705.016755447	-1050808.4313268994	-46786607.186003156	-30691710.600576386
68.55999999999999	0.7827795576811848	219.68007588545842	219.9195046341732	-17146053.30504023	-1050822.4051817863	-46787554.2023601	-30692323.302503467
68.57000000000001	0.7827771348837385	219.67979331884	219.91909839928343	-17146401.41351447	-1050836.3718803586	-46788500.72965318	-30692935.68802087
68.58	0.7827747133299567	219.6795108965657	219.91869237418132	-17146749.34227324	-1050850.331426339	-46789446.768141165	-30693547.75729603
68.58999999999999	0.7827722930191899	219.67922861856067	219.91828655875588	-17147097.091411572	-1050864.2838234503	-46790392.318082556	-30694159.510496195
68.6	0.7827698739507875	219.67894648475036	219.91788095289616	-17147444.661024418	-1050878.229075412	-46791337.37973582	-30694770.947788544
68.61	0.7827674561241003	219.67866449506	219.91747555649124	-17147792.051206693	-1050892.1671859422	-46792281.95335924	-30695382.06934021
68.62	0.7827650395384782	219.6783826494151	219.91707036943032	-17148139.262053233	-1050906.0981587567	-46793226.039210975	-30695992.875318184
68.63	0.7827626241932734	219.67810094774114	219.9166653916029	-17148486.293658864	-1050920.0219975717	-46794169.63754901	-30696603.365889385
