# time of execution: 2021-06-02 12:19:53
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.01]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-9.439036996666669e-22[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
15.32	[0.92432, 0.9824, 0.9835, 0.98352, 0.9835, 0.9824, 0.92442]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.33	[0.9243, 0.9824, 0.9835, 0.98352, 0.9835, 0.9824, 0.92439]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.34	[0.92427, 0.9824, 0.9835, 0.98352, 0.9835, 0.9824, 0.92437]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.35	[0.92425, 0.98239, 0.9835, 0.98352, 0.9835, 0.9824, 0.92435]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.36	[0.92423, 0.98239, 0.9835, 0.98352, 0.9835, 0.98239, 0.92432]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.37	[0.9242, 0.98239, 0.9835, 0.98351, 0.9835, 0.98239, 0.9243]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.38	[0.92418, 0.98239, 0.9835, 0.98351, 0.9835, 0.98239, 0.92428]	[-0.01288, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.39	[0.92416, 0.98239, 0.9835, 0.98351, 0.9835, 0.98239, 0.92425]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.4	[0.92413, 0.98239, 0.9835, 0.98351, 0.9835, 0.98239, 0.92423]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.41	[0.92411, 0.98238, 0.9835, 0.98351, 0.9835, 0.98239, 0.92421]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.42	[0.92409, 0.98238, 0.98349, 0.98351, 0.98349, 0.98238, 0.92418]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.43	[0.92406, 0.98238, 0.98349, 0.98351, 0.98349, 0.98238, 0.92416]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.44	[0.92404, 0.98238, 0.98349, 0.98351, 0.98349, 0.98238, 0.92414]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.45	[0.92402, 0.98238, 0.98349, 0.98351, 0.98349, 0.98238, 0.92411]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.46	[0.92399, 0.98238, 0.98349, 0.98351, 0.98349, 0.98238, 0.92409]	[-0.01289, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00788]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.47	[0.92397, 0.98238, 0.98349, 0.98351, 0.98349, 0.98238, 0.92407]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.48	[0.92395, 0.98237, 0.98349, 0.98351, 0.98349, 0.98238, 0.92404]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.49	[0.92392, 0.98237, 0.98349, 0.98351, 0.98349, 0.98237, 0.92402]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.5	[0.9239, 0.98237, 0.98349, 0.98351, 0.98349, 0.98237, 0.924]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.51	[0.92388, 0.98237, 0.98349, 0.98351, 0.98349, 0.98237, 0.92398]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.52	[0.92385, 0.98237, 0.98349, 0.9835, 0.98349, 0.98237, 0.92395]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.53	[0.92383, 0.98237, 0.98349, 0.9835, 0.98349, 0.98237, 0.92393]	[-0.0129, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.54	[0.92381, 0.98236, 0.98349, 0.9835, 0.98349, 0.98237, 0.92391]	[-0.01291, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.55	[0.92379, 0.98236, 0.98349, 0.9835, 0.98349, 0.98236, 0.92388]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00956, -0.00787]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.56	[0.92376, 0.98236, 0.98349, 0.9835, 0.98349, 0.98236, 0.92386]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.57	[0.92374, 0.98236, 0.98348, 0.9835, 0.98348, 0.98236, 0.92384]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.58	[0.92372, 0.98236, 0.98348, 0.9835, 0.98348, 0.98236, 0.92381]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.59	[0.92369, 0.98236, 0.98348, 0.9835, 0.98348, 0.98236, 0.92379]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.6	[0.92367, 0.98235, 0.98348, 0.9835, 0.98348, 0.98236, 0.92377]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.61	[0.92365, 0.98235, 0.98348, 0.9835, 0.98348, 0.98236, 0.92375]	[-0.01291, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.62	[0.92362, 0.98235, 0.98348, 0.9835, 0.98348, 0.98235, 0.92372]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.63	[0.9236, 0.98235, 0.98348, 0.9835, 0.98348, 0.98235, 0.9237]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.64	[0.92358, 0.98235, 0.98348, 0.9835, 0.98348, 0.98235, 0.92368]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00786]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.65	[0.92356, 0.98235, 0.98348, 0.9835, 0.98348, 0.98235, 0.92365]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.66	[0.92353, 0.98235, 0.98348, 0.9835, 0.98348, 0.98235, 0.92363]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.67	[0.92351, 0.98234, 0.98348, 0.98349, 0.98348, 0.98235, 0.92361]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.68	[0.92349, 0.98234, 0.98348, 0.98349, 0.98348, 0.98234, 0.92359]	[-0.01292, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.69	[0.92346, 0.98234, 0.98348, 0.98349, 0.98348, 0.98234, 0.92356]	[-0.01293, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.7	[0.92344, 0.98234, 0.98348, 0.98349, 0.98348, 0.98234, 0.92354]	[-0.01293, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.71	[0.92342, 0.98234, 0.98348, 0.98349, 0.98348, 0.98234, 0.92352]	[-0.01293, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.72	[0.9234, 0.98234, 0.98347, 0.98349, 0.98347, 0.98234, 0.9235]	[-0.01293, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.73	[0.92337, 0.98233, 0.98347, 0.98349, 0.98347, 0.98234, 0.92347]	[-0.01293, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.74	[0.92335, 0.98233, 0.98347, 0.98349, 0.98347, 0.98234, 0.92345]	[-0.01293, -0.01013, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00975, -0.00955, -0.00785]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.75	[0.92333, 0.98233, 0.98347, 0.98349, 0.98347, 0.98233, 0.92343]	[-0.01293, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.76	[0.92331, 0.98233, 0.98347, 0.98349, 0.98347, 0.98233, 0.9234]	[-0.01293, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.77	[0.92328, 0.98233, 0.98347, 0.98349, 0.98347, 0.98233, 0.92338]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.78	[0.92326, 0.98233, 0.98347, 0.98349, 0.98347, 0.98233, 0.92336]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.79	[0.92324, 0.98233, 0.98347, 0.98349, 0.98347, 0.98233, 0.92334]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.8	[0.92321, 0.98232, 0.98347, 0.98349, 0.98347, 0.98233, 0.92331]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.81	[0.92319, 0.98232, 0.98347, 0.98349, 0.98347, 0.98232, 0.92329]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.82	[0.92317, 0.98232, 0.98347, 0.98349, 0.98347, 0.98232, 0.92327]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00976, -0.00976, -0.00975, -0.00955, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.83	[0.92315, 0.98232, 0.98347, 0.98348, 0.98347, 0.98232, 0.92325]	[-0.01294, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00784]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.84	[0.92312, 0.98232, 0.98347, 0.98348, 0.98347, 0.98232, 0.92322]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.85	[0.9231, 0.98232, 0.98347, 0.98348, 0.98347, 0.98232, 0.9232]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.86	[0.92308, 0.98231, 0.98347, 0.98348, 0.98347, 0.98232, 0.92318]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.87	[0.92306, 0.98231, 0.98346, 0.98348, 0.98346, 0.98231, 0.92316]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.88	[0.92303, 0.98231, 0.98346, 0.98348, 0.98346, 0.98231, 0.92313]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.89	[0.92301, 0.98231, 0.98346, 0.98348, 0.98346, 0.98231, 0.92311]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.9	[0.92299, 0.98231, 0.98346, 0.98348, 0.98346, 0.98231, 0.92309]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.91	[0.92297, 0.98231, 0.98346, 0.98348, 0.98346, 0.98231, 0.92307]	[-0.01295, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.92	[0.92294, 0.98231, 0.98346, 0.98348, 0.98346, 0.98231, 0.92304]	[-0.01296, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00783]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.93	[0.92292, 0.9823, 0.98346, 0.98348, 0.98346, 0.98231, 0.92302]	[-0.01296, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00782]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.94	[0.9229, 0.9823, 0.98346, 0.98348, 0.98346, 0.9823, 0.923]	[-0.01296, -0.01013, -0.00979, -0.00977, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00782]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.95	[0.92288, 0.9823, 0.98346, 0.98348, 0.98346, 0.9823, 0.92298]	[-0.01296, -0.01013, -0.00979, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00782]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.96	[0.92285, 0.9823, 0.98346, 0.98348, 0.98346, 0.9823, 0.92295]	[-0.01296, -0.01013, -0.00979, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00976, -0.00975, -0.00954, -0.00782]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
